top	285	left	340	Jan 6	2008	CLE at TOR	4th Qtr	4:00 remaining	Made 3-pointer from 26 ft	CLE now leads 81-80
top	288	left	332	Jan 6	2008	CLE at TOR	4th Qtr	3:21 remaining	Made 3-pointer from 26 ft	CLE now leads 84-80
top	91	left	299	Jan 6	2008	CLE at TOR	4th Qtr	1:51 remaining	Made 2-pointer from 7 ft	CLE now leads 86-84
top	50	left	240	Jan 6	2008	CLE at TOR	4th Qtr	0:37.9 remaining	Missed 2-pointer from 0 ft	CLE leads 89-84
top	58	left	237	Jan 8	2008	CLE vs SEA	1st Qtr	9:57 remaining	Missed 2-pointer from 1 ft	CLE trails 0-4
top	49	left	238	Jan 8	2008	CLE vs SEA	1st Qtr	9:26 remaining	Made 2-pointer from 0 ft	CLE now tied 4-4
top	49	left	235	Jan 8	2008	CLE vs SEA	1st Qtr	7:43 remaining	Made 2-pointer from 1 ft	CLE now trails 6-8
top	50	left	241	Jan 8	2008	CLE vs SEA	1st Qtr	4:11 remaining	Made 2-pointer from 0 ft	CLE now leads 18-9
top	88	left	196	Jan 8	2008	CLE vs SEA	1st Qtr	2:21 remaining	Missed 2-pointer from 6 ft	CLE leads 20-11
top	51	left	241	Jan 8	2008	CLE vs SEA	1st Qtr	1:36 remaining	Made 2-pointer from 0 ft	CLE now leads 22-11
top	50	left	237	Jan 8	2008	CLE vs SEA	1st Qtr	1:03 remaining	Made 2-pointer from 0 ft	CLE now leads 24-11
top	83	left	148	Jan 8	2008	CLE vs SEA	1st Qtr	0:28.9 remaining	Missed 2-pointer from 10 ft	CLE leads 24-13
top	49	left	240	Jan 8	2008	CLE vs SEA	2nd Qtr	4:03 remaining	Made 2-pointer from 0 ft	CLE now leads 39-23
top	42	left	240	Jan 8	2008	CLE vs SEA	2nd Qtr	1:15 remaining	Made 2-pointer from 1 ft	CLE now leads 43-31
top	177	left	329	Jan 8	2008	CLE vs SEA	3rd Qtr	11:21 remaining	Missed 2-pointer from 16 ft	CLE leads 47-33
top	45	left	240	Jan 8	2008	CLE vs SEA	3rd Qtr	9:57 remaining	Missed 2-pointer from 1 ft	CLE leads 49-33
top	45	left	241	Jan 8	2008	CLE vs SEA	3rd Qtr	5:56 remaining	Missed 2-pointer from 1 ft	CLE leads 58-42
top	218	left	48	Jan 8	2008	CLE vs SEA	3rd Qtr	5:25 remaining	Missed 3-pointer from 26 ft	CLE leads 58-45
top	236	left	51	Jan 8	2008	CLE vs SEA	3rd Qtr	4:45 remaining	Missed 3-pointer from 27 ft	CLE leads 58-46
top	50	left	238	Jan 8	2008	CLE vs SEA	3rd Qtr	4:41 remaining	Missed 2-pointer from 0 ft	CLE leads 58-46
top	51	left	241	Jan 8	2008	CLE vs SEA	3rd Qtr	3:46 remaining	Made 2-pointer from 0 ft	CLE now leads 60-49
top	226	left	427	Jan 8	2008	CLE vs SEA	4th Qtr	10:54 remaining	Missed 3-pointer from 26 ft	CLE leads 76-56
top	50	left	240	Jan 9	2008	CLE at ATL	1st Qtr	9:43 remaining	Made 2-pointer from 0 ft	CLE now leads 6-2
top	50	left	240	Jan 9	2008	CLE at ATL	1st Qtr	7:27 remaining	Made 2-pointer from 0 ft	CLE now leads 10-4
top	50	left	240	Jan 9	2008	CLE at ATL	1st Qtr	6:35 remaining	Missed 2-pointer from 0 ft	CLE leads 10-4
top	50	left	240	Jan 9	2008	CLE at ATL	1st Qtr	6:30 remaining	Made 2-pointer from 0 ft	CLE now leads 12-4
top	210	left	453	Jan 9	2008	CLE at ATL	1st Qtr	4:31 remaining	Missed 3-pointer from 27 ft	CLE leads 14-6
top	307	left	352	Jan 9	2008	CLE at ATL	1st Qtr	3:39 remaining	Missed 3-pointer from 28 ft	CLE leads 14-8
top	50	left	240	Jan 9	2008	CLE at ATL	1st Qtr	2:26 remaining	Missed 2-pointer from 0 ft	CLE leads 14-9
top	50	left	240	Jan 9	2008	CLE at ATL	2nd Qtr	4:14 remaining	Made 2-pointer from 0 ft	CLE now trails 28-29
top	50	left	240	Jan 9	2008	CLE at ATL	2nd Qtr	1:29 remaining	Made 2-pointer from 0 ft	CLE now trails 32-35
top	50	left	240	Jan 9	2008	CLE at ATL	3rd Qtr	7:23 remaining	Missed 2-pointer from 0 ft	CLE trails 33-46
top	50	left	240	Jan 9	2008	CLE at ATL	3rd Qtr	1:30 remaining	Missed 2-pointer from 0 ft	CLE trails 45-65
top	50	left	240	Jan 9	2008	CLE at ATL	3rd Qtr	1:13 remaining	Made 2-pointer from 0 ft	CLE now trails 47-65
top	50	left	240	Jan 9	2008	CLE at ATL	3rd Qtr	0:50.1 remaining	Made 2-pointer from 0 ft	CLE now trails 49-65
top	269	left	394	Jan 9	2008	CLE at ATL	4th Qtr	10:25 remaining	Missed 3-pointer from 27 ft	CLE trails 55-66
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	9:21 remaining	Made 2-pointer from 0 ft	CLE now trails 57-68
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	8:16 remaining	Made 2-pointer from 0 ft	CLE now trails 61-69
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	7:26 remaining	Missed 2-pointer from 0 ft	CLE trails 61-71
top	50	left	261	Jan 9	2008	CLE at ATL	4th Qtr	6:53 remaining	Made 2-pointer from 2 ft	CLE now trails 65-71
top	316	left	317	Jan 9	2008	CLE at ATL	4th Qtr	5:41 remaining	Missed 3-pointer from 28 ft	CLE trails 65-73
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	4:56 remaining	Made 2-pointer from 0 ft	CLE now trails 67-75
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	0:26.8 remaining	Made 2-pointer from 0 ft	CLE now trails 78-86
top	50	left	240	Jan 9	2008	CLE at ATL	4th Qtr	0:17.6 remaining	Made 2-pointer from 0 ft	CLE now trails 81-88
top	50	left	237	Jan 11	2008	CLE vs CHA	1st Qtr	8:55 remaining	Made 2-pointer from 0 ft	CLE now leads 11-7
top	49	left	434	Jan 11	2008	CLE vs CHA	1st Qtr	2:34 remaining	Missed 2-pointer from 19 ft	CLE tied 27-27
top	44	left	245	Jan 11	2008	CLE vs CHA	1st Qtr	1:58 remaining	Made 2-pointer from 1 ft	CLE now leads 31-29
top	49	left	243	Jan 11	2008	CLE vs CHA	2nd Qtr	9:57 remaining	Missed 2-pointer from 0 ft	CLE tied 40-40
top	44	left	240	Jan 11	2008	CLE vs CHA	2nd Qtr	9:36 remaining	Missed 2-pointer from 1 ft	CLE tied 40-40
top	49	left	241	Jan 11	2008	CLE vs CHA	2nd Qtr	9:05 remaining	Made 2-pointer from 0 ft	CLE now leads 42-40
top	111	left	258	Jan 11	2008	CLE vs CHA	2nd Qtr	2:27 remaining	Missed 2-pointer from 6 ft	CLE leads 51-45
top	168	left	97	Jan 11	2008	CLE vs CHA	2nd Qtr	2:02 remaining	Made 2-pointer from 19 ft	CLE now leads 53-46
top	50	left	241	Jan 11	2008	CLE vs CHA	2nd Qtr	1:19 remaining	Made 2-pointer from 0 ft	CLE now leads 55-48
top	183	left	30	Jan 11	2008	CLE vs CHA	3rd Qtr	8:27 remaining	Missed 3-pointer from 25 ft	CLE leads 62-61
top	254	left	89	Jan 11	2008	CLE vs CHA	3rd Qtr	4:26 remaining	Missed 3-pointer from 25 ft	CLE trails 66-70
top	45	left	243	Jan 11	2008	CLE vs CHA	4th Qtr	3:36 remaining	Made 2-pointer from 1 ft	CLE now trails 84-86
top	47	left	237	Jan 11	2008	CLE vs CHA	4th Qtr	2:40 remaining	Made 2-pointer from 0 ft	CLE now tied 86-86
top	285	left	332	Jan 11	2008	CLE vs CHA	4th Qtr	1:59 remaining	Made 3-pointer from 25 ft	CLE now leads 89-88
top	167	left	460	Jan 11	2008	CLE vs CHA	4th Qtr	0:29.8 remaining	Missed 3-pointer from 25 ft	CLE leads 91-90
top	256	left	99	Jan 11	2008	CLE vs CHA	1st OT	3:07 remaining	Missed 3-pointer from 25 ft	CLE leads 96-95
top	53	left	115	Jan 11	2008	CLE vs CHA	1st OT	0:19.9 remaining	Missed 2-pointer from 13 ft	CLE tied 100-100
top	287	left	63	Jan 11	2008	CLE vs CHA	2nd OT	4:06 remaining	Made 3-pointer from 30 ft	CLE now leads 103-102
top	211	left	86	Jan 11	2008	CLE vs CHA	2nd OT	2:46 remaining	Made 2-pointer from 22 ft	CLE now leads 106-102
top	241	left	91	Jan 11	2008	CLE vs CHA	2nd OT	1:53 remaining	Missed 3-pointer from 24 ft	CLE leads 106-102
top	50	left	240	Jan 15	2008	CLE at MEM	1st Qtr	9:53 remaining	Made 2-pointer from 0 ft	CLE now leads 10-2
top	50	left	240	Jan 15	2008	CLE at MEM	1st Qtr	5:56 remaining	Made 2-pointer from 0 ft	CLE now leads 19-12
top	292	left	320	Jan 15	2008	CLE at MEM	1st Qtr	4:36 remaining	Made 3-pointer from 25 ft	CLE now leads 22-17
top	272	left	107	Jan 15	2008	CLE at MEM	1st Qtr	4:01 remaining	Made 3-pointer from 26 ft	CLE now leads 25-19
top	295	left	343	Jan 15	2008	CLE at MEM	1st Qtr	3:02 remaining	Missed 3-pointer from 27 ft	CLE leads 25-21
top	308	left	309	Jan 15	2008	CLE at MEM	1st Qtr	0:01 remaining	Missed 3-pointer from 27 ft	CLE tied 31-31
top	70	left	304	Jan 15	2008	CLE at MEM	2nd Qtr	3:37 remaining	Missed 2-pointer from 7 ft	CLE trails 44-45
top	50	left	240	Jan 15	2008	CLE at MEM	2nd Qtr	2:57 remaining	Made 2-pointer from 0 ft	CLE now trails 46-48
top	88	left	186	Jan 15	2008	CLE at MEM	3rd Qtr	8:40 remaining	Made 2-pointer from 7 ft	CLE now leads 67-58
top	241	left	72	Jan 15	2008	CLE at MEM	3rd Qtr	7:55 remaining	Made 3-pointer from 25 ft	CLE now leads 70-63
top	205	left	49	Jan 15	2008	CLE at MEM	3rd Qtr	6:35 remaining	Made 3-pointer from 25 ft	CLE now leads 75-65
top	236	left	64	Jan 15	2008	CLE at MEM	3rd Qtr	6:11 remaining	Missed 3-pointer from 26 ft	CLE leads 75-67
top	106	left	64	Jan 15	2008	CLE at MEM	3rd Qtr	2:18 remaining	Made 2-pointer from 18 ft	CLE now leads 82-76
top	223	left	432	Jan 15	2008	CLE at MEM	3rd Qtr	1:08 remaining	Missed 3-pointer from 26 ft	CLE leads 82-78
top	50	left	240	Jan 15	2008	CLE at MEM	3rd Qtr	0:36.9 remaining	Made 2-pointer from 0 ft	CLE now leads 84-78
top	244	left	222	Jan 15	2008	CLE at MEM	4th Qtr	10:23 remaining	Missed 2-pointer from 19 ft	CLE leads 91-81
top	95	left	268	Jan 15	2008	CLE at MEM	4th Qtr	10:01 remaining	Missed 2-pointer from 5 ft	CLE leads 91-84
top	297	left	178	Jan 15	2008	CLE at MEM	4th Qtr	8:47 remaining	Made 3-pointer from 25 ft	CLE now leads 95-89
top	201	left	132	Jan 15	2008	CLE at MEM	4th Qtr	7:37 remaining	Made 2-pointer from 19 ft	CLE now leads 97-94
top	50	left	240	Jan 15	2008	CLE at MEM	4th Qtr	6:47 remaining	Made 2-pointer from 0 ft	CLE now leads 99-96
top	58	left	485	Jan 15	2008	CLE at MEM	4th Qtr	6:16 remaining	Missed 3-pointer from 25 ft	CLE leads 99-96
top	50	left	240	Jan 15	2008	CLE at MEM	4th Qtr	5:09 remaining	Made 2-pointer from 0 ft	CLE now leads 101-96
top	288	left	156	Jan 15	2008	CLE at MEM	4th Qtr	3:40 remaining	Missed 3-pointer from 25 ft	CLE leads 104-101
top	50	left	240	Jan 15	2008	CLE at MEM	4th Qtr	2:38 remaining	Made 2-pointer from 0 ft	CLE now tied 106-106
top	50	left	240	Jan 15	2008	CLE at MEM	4th Qtr	0:51.5 remaining	Made 2-pointer from 0 ft	CLE now tied 110-110
top	104	left	417	Jan 15	2008	CLE at MEM	4th Qtr	0:01 remaining	Missed 2-pointer from 19 ft	CLE tied 113-113
top	218	left	40	Jan 15	2008	CLE at MEM	1st OT	3:07 remaining	Made 3-pointer from 26 ft	CLE now tied 116-116
top	80	left	434	Jan 15	2008	CLE at MEM	1st OT	2:10 remaining	Made 2-pointer from 20 ft	CLE now leads 121-117
top	205	left	388	Jan 17	2008	CLE at SAS	1st Qtr	10:05 remaining	Missed 2-pointer from 21 ft	CLE trails 0-4
top	229	left	194	Jan 17	2008	CLE at SAS	1st Qtr	2:43 remaining	Made 2-pointer from 18 ft	CLE now trails 14-21
top	170	left	107	Jan 17	2008	CLE at SAS	1st Qtr	2:09 remaining	Missed 2-pointer from 18 ft	CLE trails 14-21
top	36	left	45	Jan 17	2008	CLE at SAS	1st Qtr	1:13 remaining	Made 2-pointer from 20 ft	CLE now trails 19-22
top	275	left	283	Jan 17	2008	CLE at SAS	1st Qtr	0:13.8 remaining	Missed 2-pointer from 23 ft	CLE trails 19-26
top	49	left	8	Jan 17	2008	CLE at SAS	2nd Qtr	1:31 remaining	Missed 3-pointer from 23 ft	CLE leads 46-41
top	52	left	214	Jan 17	2008	CLE at SAS	2nd Qtr	0:42.6 remaining	Made 2-pointer from 3 ft	CLE now leads 50-43
top	162	left	91	Jan 17	2008	CLE at SAS	3rd Qtr	10:24 remaining	Made 2-pointer from 19 ft	CLE now leads 55-43
top	210	left	373	Jan 17	2008	CLE at SAS	3rd Qtr	9:54 remaining	Missed 2-pointer from 21 ft	CLE leads 55-43
top	242	left	92	Jan 17	2008	CLE at SAS	3rd Qtr	8:15 remaining	Made 3-pointer from 24 ft	CLE now leads 58-47
top	49	left	212	Jan 17	2008	CLE at SAS	3rd Qtr	5:52 remaining	Made 2-pointer from 3 ft	CLE now leads 62-53
top	279	left	366	Jan 17	2008	CLE at SAS	3rd Qtr	4:30 remaining	Missed 3-pointer from 26 ft	CLE leads 64-55
top	67	left	286	Jan 17	2008	CLE at SAS	3rd Qtr	4:24 remaining	Missed 2-pointer from 5 ft	CLE leads 64-55
top	180	left	394	Jan 17	2008	CLE at SAS	3rd Qtr	2:49 remaining	Made 2-pointer from 20 ft	CLE now leads 68-57
top	170	left	396	Jan 17	2008	CLE at SAS	3rd Qtr	0:45.8 remaining	Missed 2-pointer from 20 ft	CLE leads 73-65
top	175	left	153	Jan 17	2008	CLE at SAS	3rd Qtr	0:15.8 remaining	Missed 2-pointer from 15 ft	CLE leads 73-65
top	75	left	140	Jan 17	2008	CLE at SAS	4th Qtr	11:33 remaining	Made 2-pointer from 10 ft	CLE now leads 75-65
top	172	left	102	Jan 17	2008	CLE at SAS	4th Qtr	10:44 remaining	Missed 2-pointer from 18 ft	CLE leads 75-67
top	103	left	94	Jan 17	2008	CLE at SAS	4th Qtr	8:56 remaining	Missed 2-pointer from 16 ft	CLE leads 77-71
top	62	left	220	Jan 17	2008	CLE at SAS	4th Qtr	6:47 remaining	Missed 2-pointer from 2 ft	CLE leads 77-76
top	221	left	49	Jan 17	2008	CLE at SAS	4th Qtr	4:00 remaining	Missed 3-pointer from 26 ft	CLE tied 81-81
top	72	left	220	Jan 17	2008	CLE at SAS	4th Qtr	3:33 remaining	Missed 2-pointer from 3 ft	CLE trails 81-84
top	76	left	241	Jan 17	2008	CLE at SAS	4th Qtr	0:33.6 remaining	Made 2-pointer from 3 ft	CLE now leads 90-88
top	213	left	49	Jan 17	2008	CLE at SAS	4th Qtr	0:5.9 remaining	Missed 3-pointer from 25 ft	CLE leads 90-88
top	50	left	240	Jan 21	2008	CLE at MIA	1st Qtr	11:29 remaining	Made 2-pointer from 0 ft	CLE now tied 2-2
top	50	left	240	Jan 21	2008	CLE at MIA	1st Qtr	6:04 remaining	Made 2-pointer from 0 ft	CLE now leads 20-14
top	159	left	189	Jan 21	2008	CLE at MIA	1st Qtr	2:09 remaining	Missed 2-pointer from 12 ft	CLE trails 22-24
top	50	left	240	Jan 21	2008	CLE at MIA	1st Qtr	1:55 remaining	Missed 2-pointer from 0 ft	CLE trails 22-24
top	228	left	56	Jan 21	2008	CLE at MIA	1st Qtr	1:30 remaining	Made 3-pointer from 26 ft	CLE now trails 25-26
top	244	left	82	Jan 21	2008	CLE at MIA	1st Qtr	0:0.9 remaining	Missed 3-pointer from 25 ft	CLE trails 27-28
top	81	left	46	Jan 21	2008	CLE at MIA	2nd Qtr	11:43 remaining	Missed 2-pointer from 20 ft	CLE trails 27-28
top	50	left	240	Jan 21	2008	CLE at MIA	2nd Qtr	9:53 remaining	Made 2-pointer from 0 ft	CLE now leads 33-30
top	154	left	234	Jan 21	2008	CLE at MIA	2nd Qtr	5:37 remaining	Missed 2-pointer from 10 ft	CLE trails 37-38
top	50	left	240	Jan 21	2008	CLE at MIA	2nd Qtr	4:35 remaining	Made 2-pointer from 0 ft	CLE now trails 40-42
top	50	left	240	Jan 21	2008	CLE at MIA	2nd Qtr	1:28 remaining	Missed 2-pointer from 0 ft	CLE leads 47-46
top	50	left	240	Jan 21	2008	CLE at MIA	3rd Qtr	11:04 remaining	Made 2-pointer from 0 ft	CLE now leads 54-52
top	50	left	240	Jan 21	2008	CLE at MIA	3rd Qtr	9:44 remaining	Made 2-pointer from 0 ft	CLE now leads 58-55
top	239	left	411	Jan 21	2008	CLE at MIA	3rd Qtr	8:58 remaining	Missed 3-pointer from 25 ft	CLE leads 58-55
top	144	left	82	Jan 21	2008	CLE at MIA	3rd Qtr	7:46 remaining	Made 2-pointer from 18 ft	CLE now leads 62-57
top	237	left	291	Jan 21	2008	CLE at MIA	3rd Qtr	5:11 remaining	Missed 2-pointer from 19 ft	CLE leads 67-60
top	177	left	302	Jan 21	2008	CLE at MIA	3rd Qtr	4:05 remaining	Made 2-pointer from 14 ft	CLE now leads 69-64
top	50	left	240	Jan 21	2008	CLE at MIA	3rd Qtr	3:10 remaining	Made 2-pointer from 0 ft	CLE now leads 71-64
top	83	left	12	Jan 21	2008	CLE at MIA	3rd Qtr	2:05 remaining	Missed 3-pointer from 23 ft	CLE leads 71-64
top	210	left	332	Jan 21	2008	CLE at MIA	3rd Qtr	0:0.2 remaining	Missed 2-pointer from 18 ft	CLE leads 72-70
top	172	left	412	Jan 21	2008	CLE at MIA	4th Qtr	8:12 remaining	Missed 2-pointer from 21 ft	CLE leads 75-73
top	50	left	240	Jan 21	2008	CLE at MIA	4th Qtr	7:39 remaining	Made 2-pointer from 0 ft	CLE now leads 77-73
top	178	left	114	Jan 21	2008	CLE at MIA	4th Qtr	5:58 remaining	Missed 2-pointer from 18 ft	CLE leads 82-77
top	50	left	240	Jan 21	2008	CLE at MIA	4th Qtr	4:02 remaining	Missed 2-pointer from 0 ft	CLE leads 86-79
top	162	left	137	Jan 21	2008	CLE at MIA	4th Qtr	2:42 remaining	Missed 2-pointer from 15 ft	CLE leads 86-79
top	96	left	307	Jan 21	2008	CLE at MIA	4th Qtr	0:50.6 remaining	Missed 2-pointer from 8 ft	CLE leads 90-85
top	44	left	243	Jan 23	2008	CLE vs WAS	1st Qtr	7:41 remaining	Made 2-pointer from 1 ft	CLE now leads 12-11
top	203	left	315	Jan 23	2008	CLE vs WAS	1st Qtr	5:20 remaining	Made 2-pointer from 17 ft	CLE now leads 17-13
top	167	left	225	Jan 23	2008	CLE vs WAS	1st Qtr	4:03 remaining	Made 2-pointer from 12 ft	CLE now leads 21-16
top	91	left	10	Jan 23	2008	CLE vs WAS	1st Qtr	3:20 remaining	Made 3-pointer from 23 ft	CLE now leads 24-19
top	280	left	114	Jan 23	2008	CLE vs WAS	1st Qtr	2:58 remaining	Missed 3-pointer from 26 ft	CLE leads 24-19
top	58	left	234	Jan 23	2008	CLE vs WAS	1st Qtr	1:21 remaining	Made 2-pointer from 1 ft	CLE now leads 30-19
top	68	left	230	Jan 23	2008	CLE vs WAS	2nd Qtr	11:03 remaining	Missed 2-pointer from 2 ft	CLE leads 36-26
top	246	left	409	Jan 23	2008	CLE vs WAS	2nd Qtr	9:33 remaining	Missed 3-pointer from 26 ft	CLE leads 36-28
top	106	left	63	Jan 23	2008	CLE vs WAS	2nd Qtr	3:54 remaining	Missed 2-pointer from 19 ft	CLE leads 45-38
top	55	left	45	Jan 23	2008	CLE vs WAS	2nd Qtr	0:5.9 remaining	Missed 2-pointer from 20 ft	CLE leads 52-46
top	53	left	240	Jan 23	2008	CLE vs WAS	3rd Qtr	10:05 remaining	Made 2-pointer from 0 ft	CLE now leads 60-47
top	57	left	238	Jan 23	2008	CLE vs WAS	3rd Qtr	9:38 remaining	Made 2-pointer from 1 ft	CLE now leads 62-47
top	47	left	246	Jan 23	2008	CLE vs WAS	3rd Qtr	2:19 remaining	Missed 2-pointer from 1 ft	CLE leads 87-58
top	168	left	368	Jan 25	2008	CLE vs PHO	1st Qtr	10:36 remaining	Missed 2-pointer from 17 ft	CLE tied 2-2
top	51	left	241	Jan 25	2008	CLE vs PHO	1st Qtr	10:22 remaining	Missed 2-pointer from 0 ft	CLE tied 2-2
top	52	left	245	Jan 25	2008	CLE vs PHO	1st Qtr	9:27 remaining	Made 2-pointer from 1 ft	CLE now tied 6-6
top	62	left	245	Jan 25	2008	CLE vs PHO	1st Qtr	6:50 remaining	Missed 2-pointer from 1 ft	CLE leads 14-11
top	139	left	278	Jan 25	2008	CLE vs PHO	1st Qtr	6:25 remaining	Made 2-pointer from 10 ft	CLE now leads 16-13
top	131	left	87	Jan 25	2008	CLE vs PHO	1st Qtr	5:46 remaining	Made 2-pointer from 17 ft	CLE now leads 21-13
top	93	left	250	Jan 25	2008	CLE vs PHO	1st Qtr	4:56 remaining	Made 2-pointer from 4 ft	CLE now leads 23-16
top	50	left	238	Jan 25	2008	CLE vs PHO	1st Qtr	2:51 remaining	Made 2-pointer from 0 ft	CLE now leads 30-18
top	234	left	123	Jan 25	2008	CLE vs PHO	1st Qtr	2:10 remaining	Made 2-pointer from 22 ft	CLE now leads 32-20
top	65	left	243	Jan 25	2008	CLE vs PHO	1st Qtr	1:4.9 remaining	Missed 2-pointer from 2 ft	CLE leads 34-26
top	187	left	404	Jan 25	2008	CLE vs PHO	1st Qtr	0:37.9 remaining	Missed 2-pointer from 21 ft	CLE leads 34-29
top	42	left	237	Jan 25	2008	CLE vs PHO	2nd Qtr	4:02 remaining	Made 2-pointer from 1 ft	CLE now leads 58-44
top	86	left	153	Jan 25	2008	CLE vs PHO	2nd Qtr	1:23 remaining	Made 2-pointer from 9 ft	CLE now leads 65-48
top	83	left	79	Jan 25	2008	CLE vs PHO	2nd Qtr	0:49.9 remaining	Missed 2-pointer from 16 ft	CLE leads 66-50
top	249	left	132	Jan 25	2008	CLE vs PHO	3rd Qtr	10:03 remaining	Made 2-pointer from 23 ft	CLE now leads 74-62
top	57	left	227	Jan 25	2008	CLE vs PHO	3rd Qtr	9:10 remaining	Made 2-pointer from 1 ft	CLE now leads 76-65
top	237	left	338	Jan 25	2008	CLE vs PHO	3rd Qtr	8:48 remaining	Missed 2-pointer from 21 ft	CLE leads 76-67
top	247	left	181	Jan 25	2008	CLE vs PHO	3rd Qtr	6:59 remaining	Missed 2-pointer from 21 ft	CLE leads 76-72
top	210	left	133	Jan 25	2008	CLE vs PHO	3rd Qtr	5:51 remaining	Missed 2-pointer from 19 ft	CLE trails 76-77
top	62	left	240	Jan 25	2008	CLE vs PHO	3rd Qtr	5:06 remaining	Missed 2-pointer from 1 ft	CLE trails 76-77
top	141	left	306	Jan 25	2008	CLE vs PHO	3rd Qtr	4:35 remaining	Missed 2-pointer from 11 ft	CLE trails 76-80
top	247	left	168	Jan 25	2008	CLE vs PHO	3rd Qtr	1:43 remaining	Made 2-pointer from 21 ft	CLE now leads 88-87
top	236	left	171	Jan 25	2008	CLE vs PHO	4th Qtr	8:49 remaining	Made 2-pointer from 20 ft	CLE now leads 98-92
top	244	left	357	Jan 25	2008	CLE vs PHO	4th Qtr	7:38 remaining	Missed 2-pointer from 23 ft	CLE leads 98-92
top	72	left	271	Jan 25	2008	CLE vs PHO	4th Qtr	6:44 remaining	Missed 2-pointer from 4 ft	CLE leads 98-95
top	55	left	248	Jan 25	2008	CLE vs PHO	4th Qtr	2:27 remaining	Missed 2-pointer from 1 ft	CLE tied 104-104
top	231	left	311	Jan 25	2008	CLE vs PHO	4th Qtr	1:51 remaining	Made 2-pointer from 19 ft	CLE now leads 106-104
top	262	left	360	Jan 25	2008	CLE vs PHO	4th Qtr	1:18 remaining	Missed 3-pointer from 24 ft	CLE leads 106-104
top	57	left	240	Jan 25	2008	CLE vs PHO	4th Qtr	0:49.9 remaining	Missed 2-pointer from 1 ft	CLE tied 106-106
top	49	left	250	Jan 25	2008	CLE vs PHO	4th Qtr	0:22.5 remaining	Made 2-pointer from 1 ft	CLE now tied 108-108
top	234	left	358	Jan 27	2008	CLE at LAL	1st Qtr	11:11 remaining	Missed 2-pointer from 22 ft	CLE trails 0-2
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	8:56 remaining	Missed 2-pointer from 0 ft	CLE trails 5-8
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	8:41 remaining	Made 2-pointer from 0 ft	CLE now trails 7-8
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	8:20 remaining	Made 2-pointer from 0 ft	CLE now leads 9-8
top	280	left	143	Jan 27	2008	CLE at LAL	1st Qtr	6:52 remaining	Missed 3-pointer from 25 ft	CLE trails 11-12
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	5:26 remaining	Made 2-pointer from 0 ft	CLE now trails 13-16
top	72	left	375	Jan 27	2008	CLE at LAL	1st Qtr	2:35 remaining	Missed 2-pointer from 14 ft	CLE trails 19-23
top	234	left	284	Jan 27	2008	CLE at LAL	1st Qtr	2:06 remaining	Missed 2-pointer from 19 ft	CLE trails 19-23
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	1:30 remaining	Made 2-pointer from 0 ft	CLE now trails 22-23
top	270	left	204	Jan 27	2008	CLE at LAL	1st Qtr	0:53.9 remaining	Missed 2-pointer from 22 ft	CLE trails 22-25
top	50	left	240	Jan 27	2008	CLE at LAL	1st Qtr	0:23.2 remaining	Made 2-pointer from 0 ft	CLE now trails 24-25
top	50	left	240	Jan 27	2008	CLE at LAL	2nd Qtr	10:49 remaining	Made 2-pointer from 0 ft	CLE now leads 28-26
top	147	left	450	Jan 27	2008	CLE at LAL	2nd Qtr	9:19 remaining	Missed 2-pointer from 23 ft	CLE trails 30-31
top	50	left	240	Jan 27	2008	CLE at LAL	2nd Qtr	2:48 remaining	Made 2-pointer from 0 ft	CLE now leads 44-35
top	50	left	240	Jan 27	2008	CLE at LAL	2nd Qtr	1:57 remaining	Made 2-pointer from 0 ft	CLE now leads 46-37
top	203	left	453	Jan 27	2008	CLE at LAL	2nd Qtr	1:36 remaining	Missed 3-pointer from 26 ft	CLE leads 46-37
top	50	left	240	Jan 27	2008	CLE at LAL	2nd Qtr	0:24.4 remaining	Made 2-pointer from 0 ft	CLE now leads 49-39
top	205	left	122	Jan 27	2008	CLE at LAL	3rd Qtr	11:12 remaining	Missed 2-pointer from 19 ft	CLE leads 49-42
top	72	left	178	Jan 27	2008	CLE at LAL	3rd Qtr	9:46 remaining	Missed 2-pointer from 7 ft	CLE leads 51-46
top	106	left	220	Jan 27	2008	CLE at LAL	3rd Qtr	9:20 remaining	Missed 2-pointer from 6 ft	CLE leads 51-46
top	205	left	371	Jan 27	2008	CLE at LAL	3rd Qtr	6:50 remaining	Missed 2-pointer from 20 ft	CLE trails 51-53
top	270	left	202	Jan 27	2008	CLE at LAL	3rd Qtr	6:11 remaining	Made 2-pointer from 22 ft	CLE now trails 53-55
top	50	left	240	Jan 27	2008	CLE at LAL	3rd Qtr	3:17 remaining	Made 2-pointer from 0 ft	CLE now leads 63-59
